record_id,site_id,period_id,enrolled,updated_at,status
4440,185,24,226,2026-08-03 00:38:07.243598,reported
4441,186,1,143,2026-08-24 00:38:07.243598,reported
4442,186,2,126,2026-08-01 00:38:07.243598,reported
4443,186,3,138,2026-09-20 00:38:07.243598,reported
4444,186,4,146,2026-08-01 00:38:07.243598,reported
4445,186,5,129,2026-08-09 00:38:07.243598,reported
4446,186,6,140,2026-08-03 00:38:07.243598,reported
4447,186,7,150,2026-08-29 00:38:07.243598,reported
4448,186,8,156,2026-09-14 00:38:07.243598,reported
4449,186,9,142,2026-08-28 00:38:07.243598,reported
4450,186,10,145,2026-08-05 00:38:07.243598,reported
4451,186,11,155,2026-09-01 00:38:07.243598,reported
4452,186,12,148,2026-08-17 00:38:07.243598,reported
4453,186,13,149,2026-08-12 00:38:07.243598,reported
4454,186,14,155,2026-09-12 00:38:07.243598,reported
4455,186,15,161,2026-08-24 00:38:07.243598,reported
4456,186,16,158,2026-08-24 00:38:07.243598,reported
4457,186,17,164,2026-08-27 00:38:07.243598,reported
4458,186,18,152,2026-08-14 00:38:07.243598,reported
4459,186,19,157,2026-08-27 00:38:07.243598,reported
4460,186,20,181,2026-08-30 00:38:07.243598,reported
4461,186,21,169,2026-08-28 00:38:07.243598,reported
4462,186,22,177,2026-09-21 00:38:07.243598,reported
4463,186,23,189,2026-09-06 00:38:07.243598,reported
4464,186,24,194,2026-08-06 00:38:07.243598,reported
4465,187,1,209,2026-08-08 00:38:07.243598,reported
4466,187,2,216,2026-09-09 00:38:07.243598,reported
4467,187,3,222,2026-09-15 00:38:07.243598,reported
4468,187,4,220,2026-09-05 00:38:07.243598,reported
4469,187,5,232,2026-08-10 00:38:07.243598,reported
4470,187,6,239,2026-09-13 00:38:07.243598,reported
4471,187,7,244,2026-09-02 00:38:07.243598,reported
4472,187,8,244,2026-09-06 00:38:07.243598,reported
4473,187,9,237,2026-09-19 00:38:07.243598,reported
4474,187,10,252,2026-09-22 00:38:07.243598,reported
4475,187,11,252,2026-09-08 00:38:07.243598,reported
4476,187,12,248,2026-09-10 00:38:07.243598,reported
4477,187,13,250,2026-08-24 00:38:07.243598,reported
4478,187,14,263,2026-08-27 00:38:07.243598,reported
4479,187,15,262,2026-08-11 00:38:07.243598,reported
4480,187,16,262,2026-08-16 00:38:07.243598,reported
4481,187,17,264,2026-08-22 00:38:07.243598,reported
4482,187,18,272,2026-08-14 00:38:07.243598,reported
4483,187,19,271,2026-08-15 00:38:07.243598,reported
4484,187,20,278,2026-09-02 00:38:07.243598,reported
4485,187,21,282,2026-08-10 00:38:07.243598,reported
4486,187,22,287,2026-09-03 00:38:07.243598,reported
4487,187,23,287,2026-08-18 00:38:07.243598,reported
4488,187,24,287,2026-09-08 00:38:07.243598,reported
4489,188,1,105,2026-09-23 00:38:07.243598,reported
4490,188,2,111,2026-09-05 00:38:07.243598,reported
4491,188,3,110,2026-08-06 00:38:07.243598,reported
4492,188,4,112,2026-08-21 00:38:07.243598,reported
4493,188,5,117,2026-08-27 00:38:07.243598,reported
4494,188,6,110,2026-09-17 00:38:07.243598,reported
4495,188,7,108,2026-08-24 00:38:07.243598,reported
4496,188,8,110,2026-09-13 00:38:07.243598,reported
4497,188,9,123,2026-09-04 00:38:07.243598,reported
4498,188,10,121,2026-08-23 00:38:07.243598,reported
4499,188,11,139,2026-08-05 00:38:07.243598,reported
4500,188,12,121,2026-08-13 00:38:07.243598,reported
4501,188,13,113,2026-08-27 00:38:07.243598,reported
4502,188,14,121,2026-09-06 00:38:07.243598,reported
4503,188,15,123,2026-08-28 00:38:07.243598,reported
4504,188,16,126,2026-08-14 00:38:07.243598,reported
4505,188,17,140,2026-08-13 00:38:07.243598,reported
4506,188,18,141,2026-08-14 00:38:07.243598,reported
4507,188,19,129,2026-09-18 00:38:07.243598,reported
4508,188,20,125,2026-08-31 00:38:07.243598,reported
4509,188,21,135,2026-08-12 00:38:07.243598,reported
4510,188,22,149,2026-08-23 00:38:07.243598,reported
4511,188,23,134,2026-08-19 00:38:07.243598,reported
4512,188,24,123,2026-08-09 00:38:07.243598,reported
4513,189,1,197,2026-09-16 00:38:07.243598,reported
4514,189,2,187,2026-09-09 00:38:07.243598,reported
4515,189,3,195,2026-09-08 00:38:07.243598,reported
4516,189,4,195,2026-08-27 00:38:07.243598,reported
4517,189,5,204,2026-09-19 00:38:07.243598,reported
4518,189,6,197,2026-09-13 00:38:07.243598,reported
4519,189,7,208,2026-09-20 00:38:07.243598,reported
4520,189,8,227,2026-09-02 00:38:07.243598,reported
4521,189,9,212,2026-09-05 00:38:07.243598,reported
4522,189,10,226,2026-09-16 00:38:07.243598,reported
4523,189,11,222,2026-07-31 00:38:07.243598,reported
4524,189,12,217,2026-09-05 00:38:07.243598,reported
4525,189,13,228,2026-08-25 00:38:07.243598,reported
4526,189,14,218,2026-09-05 00:38:07.243598,reported
4527,189,15,240,2026-08-11 00:38:07.243598,reported
4528,189,16,233,2026-08-15 00:38:07.243598,reported
4529,189,17,231,2026-09-07 00:38:07.243598,reported
4530,189,18,237,2026-08-16 00:38:07.243598,reported
4531,189,19,235,2026-09-01 00:38:07.243598,reported
4532,189,20,243,2026-09-19 00:38:07.243598,reported
4533,189,21,244,2026-09-16 00:38:07.243598,reported
4534,189,22,261,2026-09-20 00:38:07.243598,reported
4535,189,23,258,2026-09-03 00:38:07.243598,reported
4536,189,24,254,2026-09-03 00:38:07.243598,reported
4537,190,1,135,2026-08-13 00:38:07.243598,reported
4538,190,2,123,2026-08-08 00:38:07.243598,reported
4539,190,3,150,2026-09-03 00:38:07.243598,reported
4540,190,4,143,2026-08-01 00:38:07.243598,reported
4541,190,5,142,2026-08-21 00:38:07.243598,reported
4542,190,6,149,2026-08-28 00:38:07.243598,reported
4543,190,7,165,2026-08-22 00:38:07.243598,reported
4544,190,8,149,2026-09-17 00:38:07.243598,reported
4545,190,9,170,2026-08-05 00:38:07.243598,reported
4546,190,10,162,2026-08-17 00:38:07.243598,reported
4547,190,11,164,2026-08-12 00:38:07.243598,reported
4548,190,12,161,2026-08-21 00:38:07.243598,reported
4549,190,13,169,2026-08-15 00:38:07.243598,reported
4550,190,14,178,2026-09-05 00:38:07.243598,reported
4551,190,15,155,2026-08-27 00:38:07.243598,reported
4552,190,16,162,2026-08-31 00:38:07.243598,reported
4553,190,17,178,2026-08-25 00:38:07.243598,reported
4554,190,18,184,2026-08-31 00:38:07.243598,reported
4555,190,19,175,2026-08-06 00:38:07.243598,reported
4556,190,20,182,2026-09-08 00:38:07.243598,reported
4557,190,21,194,2026-08-23 00:38:07.243598,reported
4558,190,22,188,2026-08-11 00:38:07.243598,reported
4559,190,23,185,2026-08-11 00:38:07.243598,reported
4560,190,24,189,2026-08-31 00:38:07.243598,reported
4561,191,1,166,2026-08-13 00:38:07.243598,reported
4562,191,2,152,2026-08-15 00:38:07.243598,reported
4563,191,3,150,2026-08-21 00:38:07.243598,reported
4564,191,4,136,2026-08-29 00:38:07.243598,reported
4565,191,5,150,2026-09-09 00:38:07.243598,reported
4566,191,6,159,2026-08-16 00:38:07.243598,reported
4567,191,7,169,2026-07-31 00:38:07.243598,reported
4568,191,8,169,2026-08-03 00:38:07.243598,reported
4569,191,9,185,2026-09-18 00:38:07.243598,reported
4570,191,10,169,2026-08-19 00:38:07.243598,reported
4571,191,11,179,2026-08-03 00:38:07.243598,reported
4572,191,12,170,2026-09-18 00:38:07.243598,reported
4573,191,13,188,2026-09-11 00:38:07.243598,reported
4574,191,14,181,2026-08-19 00:38:07.243598,reported
4575,191,15,201,2026-09-09 00:38:07.243598,reported
4576,191,16,190,2026-08-29 00:38:07.243598,reported
4577,191,17,179,2026-08-24 00:38:07.243598,reported
4578,191,18,184,2026-09-13 00:38:07.243598,reported
4579,191,19,206,2026-09-09 00:38:07.243598,reported
4580,191,20,187,2026-09-21 00:38:07.243598,reported
4581,191,21,202,2026-08-06 00:38:07.243598,reported
4582,191,22,203,2026-08-07 00:38:07.243598,reported
4583,191,23,193,2026-09-06 00:38:07.243598,reported
4584,191,24,211,2026-09-08 00:38:07.243598,reported
4585,192,1,222,2026-08-14 00:38:07.243598,reported
4586,192,2,216,2026-08-12 00:38:07.243598,reported
4587,192,3,238,2026-09-23 00:38:07.243598,reported
4588,192,4,242,2026-08-18 00:38:07.243598,reported
4589,192,5,236,2026-08-19 00:38:07.243598,reported
4590,192,6,238,2026-09-23 00:38:07.243598,reported
4591,192,7,252,2026-08-26 00:38:07.243598,reported
4592,192,8,269,2026-09-22 00:38:07.243598,reported
4593,192,9,243,2026-09-23 00:38:07.243598,reported
4594,192,10,273,2026-09-08 00:38:07.243598,reported
4595,192,11,261,2026-08-18 00:38:07.243598,reported
4596,192,12,269,2026-08-21 00:38:07.243598,reported
4597,192,13,262,2026-09-10 00:38:07.243598,reported
4598,192,14,277,2026-08-27 00:38:07.243598,reported
4599,192,15,270,2026-08-16 00:38:07.243598,reported
4600,192,16,277,2026-08-17 00:38:07.243598,reported
4601,192,17,290,2026-09-12 00:38:07.243598,reported
4602,192,18,277,2026-08-01 00:38:07.243598,reported
4603,192,19,286,2026-09-09 00:38:07.243598,reported
4604,192,20,288,2026-08-03 00:38:07.243598,reported
4605,192,21,289,2026-09-17 00:38:07.243598,reported
4606,192,22,310,2026-09-13 00:38:07.243598,reported
4607,192,23,299,2026-09-05 00:38:07.243598,reported
4608,192,24,307,2026-08-27 00:38:07.243598,reported
4609,193,1,89,2026-09-14 00:38:07.243598,reported
4610,193,2,106,2026-08-30 00:38:07.243598,reported
4611,193,3,107,2026-09-05 00:38:07.243598,reported
4612,193,4,89,2026-08-01 00:38:07.243598,reported
4613,193,5,100,2026-09-23 00:38:07.243598,reported
4614,193,6,108,2026-08-01 00:38:07.243598,reported
4615,193,7,106,2026-09-07 00:38:07.243598,reported
4616,193,8,108,2026-09-09 00:38:07.243598,reported
4617,193,9,110,2026-08-16 00:38:07.243598,reported
4618,193,10,121,2026-08-22 00:38:07.243598,reported
4619,193,11,108,2026-09-01 00:38:07.243598,reported
4620,193,12,124,2026-08-12 00:38:07.243598,reported
4621,193,13,111,2026-09-07 00:38:07.243598,reported
4622,193,14,113,2026-09-08 00:38:07.243598,reported
4623,193,15,121,2026-08-12 00:38:07.243598,reported
4624,193,16,129,2026-08-30 00:38:07.243598,reported
4625,193,17,146,2026-09-18 00:38:07.243598,reported
4626,193,18,108,2026-09-23 00:38:07.243598,reported
4627,193,19,123,2026-09-15 00:38:07.243598,reported
4628,193,20,120,2026-08-23 00:38:07.243598,reported
4629,193,21,120,2026-08-10 00:38:07.243598,reported
4630,193,22,114,2026-08-23 00:38:07.243598,reported
4631,193,23,137,2026-08-27 00:38:07.243598,reported
4632,193,24,126,2026-09-02 00:38:07.243598,reported
4633,194,1,175,2026-09-14 00:38:07.243598,reported
4634,194,2,176,2026-09-03 00:38:07.243598,reported
4635,194,3,172,2026-09-21 00:38:07.243598,reported
4636,194,4,178,2026-09-16 00:38:07.243598,reported
4637,194,5,181,2026-08-12 00:38:07.243598,reported
4638,194,6,185,2026-08-11 00:38:07.243598,reported
4639,194,7,193,2026-08-14 00:38:07.243598,reported
4640,194,8,200,2026-08-27 00:38:07.243598,reported
4641,194,9,191,2026-08-09 00:38:07.243598,reported
4642,194,10,201,2026-08-12 00:38:07.243598,reported
4643,194,11,199,2026-08-19 00:38:07.243598,reported
4644,194,12,203,2026-07-31 00:38:07.243598,reported
4645,194,13,205,2026-09-09 00:38:07.243598,reported
4646,194,14,204,2026-08-22 00:38:07.243598,reported
4647,194,15,223,2026-08-23 00:38:07.243598,reported
4648,194,16,211,2026-09-01 00:38:07.243598,reported
4649,194,17,221,2026-09-21 00:38:07.243598,reported
4650,194,18,221,2026-09-08 00:38:07.243598,reported
4651,194,19,214,2026-09-01 00:38:07.243598,reported
4652,194,20,219,2026-08-14 00:38:07.243598,reported
4653,194,21,218,2026-09-06 00:38:07.243598,reported
4654,194,22,231,2026-09-13 00:38:07.243598,reported
4655,194,23,233,2026-09-23 00:38:07.243598,reported
4656,194,24,243,2026-08-12 00:38:07.243598,reported
4657,195,1,185,2026-09-12 00:38:07.243598,reported
4658,195,2,172,2026-09-14 00:38:07.243598,reported
4659,195,3,183,2026-08-18 00:38:07.243598,reported
4660,195,4,181,2026-08-16 00:38:07.243598,reported
4661,195,5,192,2026-08-15 00:38:07.243598,reported
4662,195,6,197,2026-09-07 00:38:07.243598,reported
4663,195,7,181,2026-08-16 00:38:07.243598,reported
4664,195,8,209,2026-09-21 00:38:07.243598,reported
4665,195,9,188,2026-08-22 00:38:07.243598,reported
4666,195,10,196,2026-08-05 00:38:07.243598,reported
4667,195,11,199,2026-09-08 00:38:07.243598,reported
4668,195,12,216,2026-08-22 00:38:07.243598,reported
4669,195,13,215,2026-09-22 00:38:07.243598,reported
4670,195,14,199,2026-08-24 00:38:07.243598,reported
4671,195,15,217,2026-08-01 00:38:07.243598,reported
4672,195,16,214,2026-08-15 00:38:07.243598,reported
4673,195,17,235,2026-09-22 00:38:07.243598,reported
4674,195,18,217,2026-08-12 00:38:07.243598,reported
4675,195,19,214,2026-08-28 00:38:07.243598,reported
4676,195,20,239,2026-08-28 00:38:07.243598,reported
4677,195,21,220,2026-09-09 00:38:07.243598,reported
4678,195,22,239,2026-08-01 00:38:07.243598,reported
4679,195,23,219,2026-08-05 00:38:07.243598,reported
4680,195,24,247,2026-08-16 00:38:07.243598,reported
4681,196,1,151,2026-08-23 00:38:07.243598,reported
4682,196,2,149,2026-09-02 00:38:07.243598,reported
4683,196,3,157,2026-09-23 00:38:07.243598,reported
4684,196,4,147,2026-09-02 00:38:07.243598,reported
4685,196,5,163,2026-08-25 00:38:07.243598,reported
4686,196,6,149,2026-09-22 00:38:07.243598,reported
4687,196,7,166,2026-08-24 00:38:07.243598,reported
4688,196,8,178,2026-08-06 00:38:07.243598,reported
4689,196,9,154,2026-08-03 00:38:07.243598,reported
4690,196,10,162,2026-08-13 00:38:07.243598,reported
4691,196,11,167,2026-09-16 00:38:07.243598,reported
4692,196,12,178,2026-09-23 00:38:07.243598,reported
4693,196,13,156,2026-08-31 00:38:07.243598,reported
4694,196,14,171,2026-09-07 00:38:07.243598,reported
4695,196,15,189,2026-09-24 00:38:07.243598,reported
4696,196,16,183,2026-08-31 00:38:07.243598,reported
4697,196,17,188,2026-08-24 00:38:07.243598,reported
4698,196,18,194,2026-08-08 00:38:07.243598,reported
4699,196,19,205,2026-09-10 00:38:07.243598,reported
4700,196,20,193,2026-08-17 00:38:07.243598,reported
4701,196,21,194,2026-09-08 00:38:07.243598,reported
4702,196,22,195,2026-09-05 00:38:07.243598,reported
4703,196,23,199,2026-09-17 00:38:07.243598,reported
4704,196,24,206,2026-08-13 00:38:07.243598,reported
4705,197,1,210,2026-08-07 00:38:07.243598,reported
4706,197,2,214,2026-08-21 00:38:07.243598,reported
4707,197,3,215,2026-09-22 00:38:07.243598,reported
4708,197,4,237,2026-09-12 00:38:07.243598,reported
4709,197,5,239,2026-09-22 00:38:07.243598,reported
4710,197,6,247,2026-09-09 00:38:07.243598,reported
4711,197,7,236,2026-08-02 00:38:07.243598,reported
4712,197,8,234,2026-08-25 00:38:07.243598,reported
4713,197,9,237,2026-09-14 00:38:07.243598,reported
4714,197,10,240,2026-09-21 00:38:07.243598,reported
4715,197,11,238,2026-08-28 00:38:07.243598,reported
4716,197,12,257,2026-09-19 00:38:07.243598,reported
4717,197,13,260,2026-08-31 00:38:07.243598,reported
4718,197,14,264,2026-09-06 00:38:07.243598,reported
4719,197,15,274,2026-08-19 00:38:07.243598,reported
4720,197,16,263,2026-09-17 00:38:07.243598,reported
4721,197,17,262,2026-08-31 00:38:07.243598,reported
4722,197,18,275,2026-09-05 00:38:07.243598,reported
4723,197,19,280,2026-08-06 00:38:07.243598,reported
4724,197,20,288,2026-08-24 00:38:07.243598,reported
4725,197,21,275,2026-08-19 00:38:07.243598,reported
4726,197,22,289,2026-09-23 00:38:07.243598,reported
4727,197,23,288,2026-09-22 00:38:07.243598,reported
4728,197,24,297,2026-08-23 00:38:07.243598,reported
4729,198,1,108,2026-08-15 00:38:07.243598,reported
4730,198,2,102,2026-09-01 00:38:07.243598,reported
4731,198,3,99,2026-09-14 00:38:07.243598,reported
4732,198,4,102,2026-09-18 00:38:07.243598,reported
4733,198,5,98,2026-08-20 00:38:07.243598,reported
4734,198,6,119,2026-08-20 00:38:07.243598,reported
4735,198,7,108,2026-09-16 00:38:07.243598,reported
4736,198,8,119,2026-09-10 00:38:07.243598,reported
4737,198,9,120,2026-09-16 00:38:07.243598,reported
4738,198,10,128,2026-08-28 00:38:07.243598,reported
4739,198,11,105,2026-08-16 00:38:07.243598,reported
4740,198,12,119,2026-08-24 00:38:07.243598,reported
4741,198,13,121,2026-08-07 00:38:07.243598,reported
4742,198,14,114,2026-08-02 00:38:07.243598,reported
4743,198,15,130,2026-08-25 00:38:07.243598,reported
4744,198,16,108,2026-08-20 00:38:07.243598,reported
4745,198,17,121,2026-09-05 00:38:07.243598,reported
4746,198,18,131,2026-09-11 00:38:07.243598,reported
4747,198,19,138,2026-09-17 00:38:07.243598,reported
4748,198,20,133,2026-08-18 00:38:07.243598,reported
4749,198,21,118,2026-08-19 00:38:07.243598,reported
4750,198,22,131,2026-08-20 00:38:07.243598,reported
4751,198,23,153,2026-09-15 00:38:07.243598,reported
4752,198,24,148,2026-09-20 00:38:07.243598,reported
4753,199,1,82,2026-08-14 00:38:07.243598,reported
4754,199,2,75,2026-09-04 00:38:07.243598,reported
4755,199,3,84,2026-09-23 00:38:07.243598,reported
4756,199,4,99,2026-09-10 00:38:07.243598,reported
4757,199,5,92,2026-08-21 00:38:07.243598,reported
4758,199,6,95,2026-08-20 00:38:07.243598,reported
4759,199,7,94,2026-08-25 00:38:07.243598,reported
4760,199,8,97,2026-09-01 00:38:07.243598,reported
4761,199,9,102,2026-09-03 00:38:07.243598,reported
4762,199,10,111,2026-09-18 00:38:07.243598,reported
4763,199,11,99,2026-07-31 00:38:07.243598,reported
4764,199,12,94,2026-09-04 00:38:07.243598,reported
4765,199,13,117,2026-08-11 00:38:07.243598,reported
4766,199,14,90,2026-08-28 00:38:07.243598,reported
4767,199,15,96,2026-09-18 00:38:07.243598,reported
4768,199,16,101,2026-09-10 00:38:07.243598,reported
4769,199,17,111,2026-08-10 00:38:07.243598,reported
4770,199,18,107,2026-08-25 00:38:07.243598,reported
4771,199,19,100,2026-09-13 00:38:07.243598,reported
4772,199,20,110,2026-08-09 00:38:07.243598,reported
4773,199,21,123,2026-09-08 00:38:07.243598,reported
4774,199,22,114,2026-08-31 00:38:07.243598,reported
4775,199,23,123,2026-08-22 00:38:07.243598,reported
4776,199,24,134,2026-08-03 00:38:07.243598,reported
4777,200,1,133,2026-09-06 00:38:07.243598,reported
4778,200,2,132,2026-08-05 00:38:07.243598,reported
4779,200,3,149,2026-09-22 00:38:07.243598,reported
4780,200,4,164,2026-08-29 00:38:07.243598,reported
4781,200,5,159,2026-09-09 00:38:07.243598,reported
4782,200,6,160,2026-08-12 00:38:07.243598,reported
4783,200,7,148,2026-09-23 00:38:07.243598,reported
4784,200,8,155,2026-08-18 00:38:07.243598,reported
4785,200,9,148,2026-08-10 00:38:07.243598,reported
4786,200,10,161,2026-08-16 00:38:07.243598,reported
4787,200,11,171,2026-09-08 00:38:07.243598,reported
4788,200,12,168,2026-08-09 00:38:07.243598,reported
4789,200,13,166,2026-09-12 00:38:07.243598,reported
4790,200,14,166,2026-09-10 00:38:07.243598,reported
4791,200,15,172,2026-09-15 00:38:07.243598,reported
4792,200,16,178,2026-08-05 00:38:07.243598,reported
4793,200,17,171,2026-08-31 00:38:07.243598,reported
4794,200,18,189,2026-08-14 00:38:07.243598,reported
4795,200,19,180,2026-08-19 00:38:07.243598,reported
4796,200,20,171,2026-08-11 00:38:07.243598,reported
4797,200,21,183,2026-09-06 00:38:07.243598,reported
4798,200,22,195,2026-08-04 00:38:07.243598,reported
4799,200,23,186,2026-08-27 00:38:07.243598,reported
4800,200,24,183,2026-08-11 00:38:07.243598,reported
4801,201,1,206,2026-09-11 00:38:07.243598,reported
4802,201,2,195,2026-09-02 00:38:07.243598,reported
4803,201,3,209,2026-08-11 00:38:07.243598,reported
4804,201,4,210,2026-09-09 00:38:07.243598,reported
4805,201,5,208,2026-09-08 00:38:07.243598,reported
4806,201,6,212,2026-09-10 00:38:07.243598,reported
4807,201,7,227,2026-08-24 00:38:07.243598,reported
4808,201,8,226,2026-08-11 00:38:07.243598,reported
4809,201,9,220,2026-09-18 00:38:07.243598,reported
4810,201,10,239,2026-08-17 00:38:07.243598,reported
4811,201,11,235,2026-08-15 00:38:07.243598,reported
4812,201,12,234,2026-08-12 00:38:07.243598,reported
4813,201,13,240,2026-08-05 00:38:07.243598,reported
4814,201,14,238,2026-08-10 00:38:07.243598,reported
4815,201,15,251,2026-08-10 00:38:07.243598,reported
4816,201,16,243,2026-08-04 00:38:07.243598,reported
4817,201,17,254,2026-08-17 00:38:07.243598,reported
4818,201,18,253,2026-08-02 00:38:07.243598,reported
4819,201,19,255,2026-08-16 00:38:07.243598,reported
4820,201,20,257,2026-08-26 00:38:07.243598,reported
4821,201,21,263,2026-08-07 00:38:07.243598,reported
4822,201,22,267,2026-09-05 00:38:07.243598,reported
4823,201,23,260,2026-09-16 00:38:07.243598,reported
4824,201,24,277,2026-09-02 00:38:07.243598,reported
4825,202,1,124,2026-09-16 00:38:07.243598,reported
4826,202,2,124,2026-09-24 00:38:07.243598,reported
4827,202,3,127,2026-08-21 00:38:07.243598,reported
4828,202,4,134,2026-09-01 00:38:07.243598,reported
4829,202,5,119,2026-09-05 00:38:07.243598,reported
4830,202,6,131,2026-09-24 00:38:07.243598,reported
4831,202,7,132,2026-08-08 00:38:07.243598,reported
4832,202,8,146,2026-09-23 00:38:07.243598,reported
4833,202,9,134,2026-09-09 00:38:07.243598,reported
4834,202,10,138,2026-08-08 00:38:07.243598,reported
4835,202,11,150,2026-09-19 00:38:07.243598,reported
4836,202,12,148,2026-09-21 00:38:07.243598,reported
4837,202,13,141,2026-08-16 00:38:07.243598,reported
4838,202,14,162,2026-09-07 00:38:07.243598,reported
4839,202,15,144,2026-08-29 00:38:07.243598,reported
4840,202,16,166,2026-09-17 00:38:07.243598,reported
4841,202,17,153,2026-09-07 00:38:07.243598,reported
4842,202,18,154,2026-09-23 00:38:07.243598,reported
4843,202,19,158,2026-09-02 00:38:07.243598,reported
4844,202,20,157,2026-08-24 00:38:07.243598,reported
4845,202,21,162,2026-08-14 00:38:07.243598,reported
4846,202,22,158,2026-08-01 00:38:07.243598,reported
4847,202,23,144,2026-09-14 00:38:07.243598,reported
4848,202,24,167,2026-09-14 00:38:07.243598,reported
4849,203,1,237,2026-09-10 00:38:07.243598,reported
4850,203,2,224,2026-09-08 00:38:07.243598,reported
4851,203,3,237,2026-09-13 00:38:07.243598,reported
4852,203,4,242,2026-08-07 00:38:07.243598,reported
4853,203,5,240,2026-09-02 00:38:07.243598,reported
4854,203,6,263,2026-08-09 00:38:07.243598,reported
4855,203,7,250,2026-09-12 00:38:07.243598,reported
4856,203,8,250,2026-08-30 00:38:07.243598,reported
4857,203,9,256,2026-09-02 00:38:07.243598,reported
4858,203,10,255,2026-09-23 00:38:07.243598,reported
4859,203,11,268,2026-08-22 00:38:07.243598,reported
4860,203,12,267,2026-08-21 00:38:07.243598,reported
4861,203,13,271,2026-08-13 00:38:07.243598,reported
4862,203,14,285,2026-08-12 00:38:07.243598,reported
4863,203,15,289,2026-08-24 00:38:07.243598,reported
4864,203,16,286,2026-08-08 00:38:07.243598,reported
4865,203,17,290,2026-08-14 00:38:07.243598,reported
4866,203,18,281,2026-07-31 00:38:07.243598,reported
4867,203,19,288,2026-09-23 00:38:07.243598,reported
4868,203,20,294,2026-09-01 00:38:07.243598,reported
4869,203,21,299,2026-08-29 00:38:07.243598,reported
4870,203,22,284,2026-08-08 00:38:07.243598,reported
4871,203,23,313,2026-09-18 00:38:07.243598,reported
4872,203,24,304,2026-08-02 00:38:07.243598,reported
4873,204,1,113,2026-08-29 00:38:07.243598,reported
4874,204,2,132,2026-08-18 00:38:07.243598,reported
4875,204,3,124,2026-07-31 00:38:07.243598,reported
4876,204,4,116,2026-09-18 00:38:07.243598,reported
4877,204,5,120,2026-08-25 00:38:07.243598,reported
4878,204,6,122,2026-08-27 00:38:07.243598,reported
4879,204,7,120,2026-08-01 00:38:07.243598,reported
4880,204,8,130,2026-09-01 00:38:07.243598,reported
4881,204,9,127,2026-08-01 00:38:07.243598,reported
4882,204,10,135,2026-08-11 00:38:07.243598,reported
4883,204,11,137,2026-08-21 00:38:07.243598,reported
4884,204,12,139,2026-08-23 00:38:07.243598,reported
4885,204,13,145,2026-09-11 00:38:07.243598,reported
4886,204,14,147,2026-09-15 00:38:07.243598,reported
4887,204,15,129,2026-08-06 00:38:07.243598,reported
4888,204,16,162,2026-08-23 00:38:07.243598,reported
4889,204,17,153,2026-09-17 00:38:07.243598,reported
4890,204,18,160,2026-08-02 00:38:07.243598,reported
4891,204,19,150,2026-09-13 00:38:07.243598,reported
4892,204,20,155,2026-09-11 00:38:07.243598,reported
4893,204,21,142,2026-08-06 00:38:07.243598,reported
4894,204,22,148,2026-08-15 00:38:07.243598,reported
4895,204,23,165,2026-09-10 00:38:07.243598,reported
4896,204,24,163,2026-09-21 00:38:07.243598,reported
4897,205,1,156,2026-09-19 00:38:07.243598,reported
4898,205,2,137,2026-09-12 00:38:07.243598,reported
4899,205,3,151,2026-08-03 00:38:07.243598,reported
4900,205,4,146,2026-08-07 00:38:07.243598,reported
4901,205,5,141,2026-08-11 00:38:07.243598,reported
4902,205,6,157,2026-09-11 00:38:07.243598,reported
4903,205,7,158,2026-09-15 00:38:07.243598,reported
4904,205,8,151,2026-08-29 00:38:07.243598,reported
4905,205,9,156,2026-09-08 00:38:07.243598,reported
4906,205,10,158,2026-08-27 00:38:07.243598,reported
4907,205,11,179,2026-08-13 00:38:07.243598,reported
4908,205,12,189,2026-09-07 00:38:07.243598,reported
4909,205,13,174,2026-08-11 00:38:07.243598,reported
4910,205,14,168,2026-09-21 00:38:07.243598,reported
4911,205,15,179,2026-09-13 00:38:07.243598,reported
4912,205,16,178,2026-08-25 00:38:07.243598,reported
4913,205,17,164,2026-09-17 00:38:07.243598,reported
4914,205,18,178,2026-08-16 00:38:07.243598,reported
4915,205,19,184,2026-09-13 00:38:07.243598,reported
4916,205,20,173,2026-08-02 00:38:07.243598,reported
4917,205,21,185,2026-08-07 00:38:07.243598,reported
4918,205,22,195,2026-09-12 00:38:07.243598,reported
4919,205,23,179,2026-08-17 00:38:07.243598,reported
4920,205,24,181,2026-08-24 00:38:07.243598,reported
4921,206,1,98,2026-09-13 00:38:07.243598,reported
4922,206,2,96,2026-09-15 00:38:07.243598,reported
4923,206,3,93,2026-08-14 00:38:07.243598,reported
4924,206,4,102,2026-09-15 00:38:07.243598,reported
4925,206,5,105,2026-09-05 00:38:07.243598,reported
4926,206,6,93,2026-09-17 00:38:07.243598,reported
4927,206,7,102,2026-09-09 00:38:07.243598,reported
4928,206,8,100,2026-08-23 00:38:07.243598,reported
4929,206,9,81,2026-08-13 00:38:07.243598,reported
4930,206,10,109,2026-08-14 00:38:07.243598,reported
4931,206,11,108,2026-09-03 00:38:07.243598,reported
4932,206,12,109,2026-08-23 00:38:07.243598,reported
4933,206,13,97,2026-08-25 00:38:07.243598,reported
4934,206,14,112,2026-09-05 00:38:07.243598,reported
4935,206,15,104,2026-09-19 00:38:07.243598,reported
4936,206,16,107,2026-08-09 00:38:07.243598,reported
4937,206,17,107,2026-08-12 00:38:07.243598,reported
4938,206,18,120,2026-09-06 00:38:07.243598,reported
